376,375,376,377,372,371,370,369,368,367,366,365,364,363,364,365,366,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,334,333,332,331,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,306,307,308,309,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000
375,374,375,376,371,370,369,368,367,366,365,364,363,362,363,364,365,366,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,305,306,307,308,309,310,10000000000,10000000000,10000000000,10000000000
374,373,374,375,376,377,378,367,366,365,364,363,362,361,362,363,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,304,305,306,307,308,309,10000000000,10000000000,10000000000,10000000000
373,372,373,374,375,376,377,366,365,364,363,362,361,360,361,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,303,304,305,306,307,308,10000000000,10000000000,10000000000,10000000000
372,371,372,373,374,367,366,365,364,363,362,361,360,359,360,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,307,306,305,304,303,302,301,302,303,304,305,306,10000000000,10000000000,10000000000,10000000000,10000000000
371,370,371,372,373,366,365,364,363,362,361,360,359,358,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,327,326,325,324,323,322,321,320,319,318,317,316,315,200,199,198,197,308,307,306,305,304,303,302,301,300,301,302,303,304,305,306,10000000000,308,309,310
370,369,368,373,374,375,364,363,362,361,360,359,358,357,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,328,327,326,325,324,323,322,321,320,319,318,201,200,199,198,197,196,195,306,305,304,303,302,301,300,299,300,301,302,303,304,305,306,307,308,309
369,368,367,366,375,376,363,362,361,360,359,358,357,356,10000000000,354,355,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,328,327,326,325,324,323,322,321,320,319,200,199,198,197,196,195,194,193,304,303,302,301,300,299,298,299,10000000000,10000000000,304,305,306,307,308,309,310
368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,10000000000,10000000000,10000000000,349,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,328,327,326,325,324,323,322,203,202,201,200,199,108,107,194,193,192,191,302,301,300,299,298,297,10000000000,10000000000,10000000000,305,306,307,308,309,310,311
367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,10000000000,10000000000,349,348,347,346,347,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,329,328,327,326,325,324,205,204,203,202,109,108,107,106,105,104,191,190,189,300,299,298,297,296,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,309,310,311,312
366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,347,346,345,10000000000,10000000000,10000000000,10000000000,10000000000,10000000000,332,331,330,329,328,327,326,207,206,205,204,109,108,107,106,105,104,103,102,189,188,187,298,297,296,295,294,293,10000000000,10000000000,10000000000,10000000000,310,311,312,313
